"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"21785",2016-05-16 03:11:52,0.85,"May",16,"Mon",3,11,52
"21786",2016-05-16 03:12:53,0.74,"May",16,"Mon",3,12,53
"21787",2016-05-16 03:13:52,0.94,"May",16,"Mon",3,13,52
"21788",2016-05-16 03:14:52,0.94,"May",16,"Mon",3,14,52
"21789",2016-05-16 03:15:52,0.85,"May",16,"Mon",3,15,52
"21790",2016-05-16 03:16:52,0.78,"May",16,"Mon",3,16,52
"21791",2016-05-16 03:17:52,0.88,"May",16,"Mon",3,17,52
"21792",2016-05-16 03:18:52,0.79,"May",16,"Mon",3,18,52
"21793",2016-05-16 03:19:52,0.86,"May",16,"Mon",3,19,52
"21794",2016-05-16 03:20:52,0.84,"May",16,"Mon",3,20,52
"21795",2016-05-16 03:21:52,0.84,"May",16,"Mon",3,21,52
"21796",2016-05-16 03:22:52,0.75,"May",16,"Mon",3,22,52
"21797",2016-05-16 03:23:53,0.79,"May",16,"Mon",3,23,53
"21798",2016-05-16 03:24:52,0.82,"May",16,"Mon",3,24,52
"21799",2016-05-16 03:25:52,0.9,"May",16,"Mon",3,25,52
"21800",2016-05-16 03:26:53,0.92,"May",16,"Mon",3,26,53
"21801",2016-05-16 03:27:52,0.89,"May",16,"Mon",3,27,52
"21802",2016-05-16 03:28:52,0.79,"May",16,"Mon",3,28,52
"21803",2016-05-16 03:29:52,0.89,"May",16,"Mon",3,29,52
"21804",2016-05-16 03:30:52,0.97,"May",16,"Mon",3,30,52
"21805",2016-05-16 03:31:52,0.84,"May",16,"Mon",3,31,52
"21806",2016-05-16 03:32:52,0.86,"May",16,"Mon",3,32,52
"21807",2016-05-16 03:33:52,0.86,"May",16,"Mon",3,33,52
"21808",2016-05-16 03:34:52,0.89,"May",16,"Mon",3,34,52
"21809",2016-05-16 03:35:53,0.87,"May",16,"Mon",3,35,53
"21810",2016-05-16 03:36:52,0.89,"May",16,"Mon",3,36,52
"21811",2016-05-16 03:37:52,0.81,"May",16,"Mon",3,37,52
"21812",2016-05-16 03:38:52,0.83,"May",16,"Mon",3,38,52
"21813",2016-05-16 03:39:52,0.82,"May",16,"Mon",3,39,52
"21814",2016-05-16 03:40:52,0.73,"May",16,"Mon",3,40,52
"21815",2016-05-16 03:41:52,0.91,"May",16,"Mon",3,41,52
"21816",2016-05-16 03:42:52,0.78,"May",16,"Mon",3,42,52
"21817",2016-05-16 03:43:52,0.75,"May",16,"Mon",3,43,52
"21818",2016-05-16 03:44:52,0.85,"May",16,"Mon",3,44,52
"21819",2016-05-16 03:45:52,0.91,"May",16,"Mon",3,45,52
"21820",2016-05-16 03:46:52,0.81,"May",16,"Mon",3,46,52
"21821",2016-05-16 03:47:52,0.82,"May",16,"Mon",3,47,52
"21822",2016-05-16 03:48:52,0.86,"May",16,"Mon",3,48,52
"21823",2016-05-16 03:49:52,0.82,"May",16,"Mon",3,49,52
"21824",2016-05-16 03:50:52,0.8,"May",16,"Mon",3,50,52
"21825",2016-05-16 03:51:52,0.87,"May",16,"Mon",3,51,52
"21826",2016-05-16 03:52:53,0.93,"May",16,"Mon",3,52,53
"21827",2016-05-16 03:53:52,0.9,"May",16,"Mon",3,53,52
"21828",2016-05-16 03:54:52,0.95,"May",16,"Mon",3,54,52
"21829",2016-05-16 03:55:52,0.82,"May",16,"Mon",3,55,52
"21830",2016-05-16 03:56:52,0.81,"May",16,"Mon",3,56,52
"21831",2016-05-16 03:57:52,0.8,"May",16,"Mon",3,57,52
"21832",2016-05-16 03:58:52,0.9,"May",16,"Mon",3,58,52
"21833",2016-05-16 03:59:52,0.88,"May",16,"Mon",3,59,52
"21834",2016-05-16 04:00:52,0.88,"May",16,"Mon",4,0,52
"21835",2016-05-16 04:01:52,0.86,"May",16,"Mon",4,1,52
"21836",2016-05-16 04:02:52,0.86,"May",16,"Mon",4,2,52
"21837",2016-05-16 04:03:52,0.96,"May",16,"Mon",4,3,52
"21838",2016-05-16 04:04:52,0.93,"May",16,"Mon",4,4,52
"21839",2016-05-16 04:05:52,0.87,"May",16,"Mon",4,5,52
"21840",2016-05-16 04:06:52,0.83,"May",16,"Mon",4,6,52
"21841",2016-05-16 04:07:52,0.79,"May",16,"Mon",4,7,52
"21842",2016-05-16 04:08:52,0.83,"May",16,"Mon",4,8,52
"21843",2016-05-16 04:09:52,0.94,"May",16,"Mon",4,9,52
"21844",2016-05-16 04:10:53,0.87,"May",16,"Mon",4,10,53
"21845",2016-05-16 04:11:52,0.91,"May",16,"Mon",4,11,52
"21846",2016-05-16 04:12:52,0.89,"May",16,"Mon",4,12,52
"21847",2016-05-16 04:13:52,0.91,"May",16,"Mon",4,13,52
"21848",2016-05-16 04:14:52,0.83,"May",16,"Mon",4,14,52
"21849",2016-05-16 04:15:53,0.83,"May",16,"Mon",4,15,53
"21850",2016-05-16 04:16:52,0.85,"May",16,"Mon",4,16,52
"21851",2016-05-16 04:17:52,0.9,"May",16,"Mon",4,17,52
"21852",2016-05-16 04:18:52,0.87,"May",16,"Mon",4,18,52
"21853",2016-05-16 04:19:53,0.86,"May",16,"Mon",4,19,53
"21854",2016-05-16 04:20:52,0.8,"May",16,"Mon",4,20,52
"21855",2016-05-16 04:21:52,0.76,"May",16,"Mon",4,21,52
"21856",2016-05-16 04:22:52,0.81,"May",16,"Mon",4,22,52
"21857",2016-05-16 04:23:52,0.93,"May",16,"Mon",4,23,52
"21858",2016-05-16 04:24:52,0.92,"May",16,"Mon",4,24,52
"21859",2016-05-16 04:25:52,0.88,"May",16,"Mon",4,25,52
"21860",2016-05-16 04:26:53,0.72,"May",16,"Mon",4,26,53
"21861",2016-05-16 04:27:53,0.9,"May",16,"Mon",4,27,53
"21862",2016-05-16 04:28:52,0.85,"May",16,"Mon",4,28,52
"21863",2016-05-16 04:29:52,0.91,"May",16,"Mon",4,29,52
"21864",2016-05-16 04:30:52,0.85,"May",16,"Mon",4,30,52
"21865",2016-05-16 04:31:52,0.98,"May",16,"Mon",4,31,52
"21866",2016-05-16 04:32:52,0.94,"May",16,"Mon",4,32,52
"21867",2016-05-16 04:33:52,0.87,"May",16,"Mon",4,33,52
"21868",2016-05-16 04:34:52,0.99,"May",16,"Mon",4,34,52
"21869",2016-05-16 04:35:52,0.91,"May",16,"Mon",4,35,52
"21870",2016-05-16 04:36:53,0.89,"May",16,"Mon",4,36,53
"21871",2016-05-16 04:37:52,0.9,"May",16,"Mon",4,37,52
"21872",2016-05-16 04:38:52,0.88,"May",16,"Mon",4,38,52
"21873",2016-05-16 04:39:53,0.86,"May",16,"Mon",4,39,53
"21874",2016-05-16 04:40:52,0.87,"May",16,"Mon",4,40,52
"21875",2016-05-16 04:41:52,0.94,"May",16,"Mon",4,41,52
"21876",2016-05-16 04:42:53,0.81,"May",16,"Mon",4,42,53
"21877",2016-05-16 04:43:52,0.98,"May",16,"Mon",4,43,52
"21878",2016-05-16 04:44:52,0.87,"May",16,"Mon",4,44,52
"21879",2016-05-16 04:45:52,0.81,"May",16,"Mon",4,45,52
"21880",2016-05-16 04:46:52,0.83,"May",16,"Mon",4,46,52
"21881",2016-05-16 04:47:52,0.86,"May",16,"Mon",4,47,52
"21882",2016-05-16 04:48:52,0.82,"May",16,"Mon",4,48,52
"21883",2016-05-16 04:49:52,0.87,"May",16,"Mon",4,49,52
"21884",2016-05-16 04:50:52,0.85,"May",16,"Mon",4,50,52
"21885",2016-05-16 04:51:52,0.89,"May",16,"Mon",4,51,52
"21886",2016-05-16 04:52:52,0.91,"May",16,"Mon",4,52,52
"21887",2016-05-16 04:53:52,1.01,"May",16,"Mon",4,53,52
"21888",2016-05-16 04:54:52,0.89,"May",16,"Mon",4,54,52
"21889",2016-05-16 04:55:52,0.88,"May",16,"Mon",4,55,52
"21890",2016-05-16 04:56:52,0.88,"May",16,"Mon",4,56,52
"21891",2016-05-16 04:57:52,0.92,"May",16,"Mon",4,57,52
"21892",2016-05-16 04:58:53,0.96,"May",16,"Mon",4,58,53
"21893",2016-05-16 04:59:52,0.96,"May",16,"Mon",4,59,52
"21894",2016-05-16 05:00:52,1.02,"May",16,"Mon",5,0,52
"21895",2016-05-16 05:01:52,0.87,"May",16,"Mon",5,1,52
"21896",2016-05-16 05:02:52,0.96,"May",16,"Mon",5,2,52
"21897",2016-05-16 05:03:52,0.95,"May",16,"Mon",5,3,52
"21898",2016-05-16 05:04:52,0.88,"May",16,"Mon",5,4,52
"21899",2016-05-16 05:05:52,0.96,"May",16,"Mon",5,5,52
"21900",2016-05-16 05:06:52,0.92,"May",16,"Mon",5,6,52
"21901",2016-05-16 05:07:52,1,"May",16,"Mon",5,7,52
"21902",2016-05-16 05:08:52,0.97,"May",16,"Mon",5,8,52
"21903",2016-05-16 05:09:53,0.86,"May",16,"Mon",5,9,53
"21904",2016-05-16 05:10:52,0.99,"May",16,"Mon",5,10,52
"21905",2016-05-16 05:11:52,0.95,"May",16,"Mon",5,11,52
"21906",2016-05-16 05:12:52,0.88,"May",16,"Mon",5,12,52
"21907",2016-05-16 05:13:52,0.9,"May",16,"Mon",5,13,52
"21908",2016-05-16 05:14:53,0.97,"May",16,"Mon",5,14,53
"21909",2016-05-16 05:15:52,0.85,"May",16,"Mon",5,15,52
"21910",2016-05-16 05:16:52,0.94,"May",16,"Mon",5,16,52
"21911",2016-05-16 05:17:52,0.91,"May",16,"Mon",5,17,52
"21912",2016-05-16 05:18:52,0.95,"May",16,"Mon",5,18,52
"21913",2016-05-16 05:19:52,1.02,"May",16,"Mon",5,19,52
"21914",2016-05-16 05:20:52,1.04,"May",16,"Mon",5,20,52
"21915",2016-05-16 05:21:53,0.9,"May",16,"Mon",5,21,53
"21916",2016-05-16 05:22:52,0.94,"May",16,"Mon",5,22,52
"21917",2016-05-16 05:23:52,0.98,"May",16,"Mon",5,23,52
"21918",2016-05-16 05:24:52,0.91,"May",16,"Mon",5,24,52
"21919",2016-05-16 05:25:52,0.93,"May",16,"Mon",5,25,52
"21920",2016-05-16 05:26:52,0.89,"May",16,"Mon",5,26,52
"21921",2016-05-16 05:27:52,0.85,"May",16,"Mon",5,27,52
"21922",2016-05-16 05:28:52,1,"May",16,"Mon",5,28,52
"21923",2016-05-16 05:29:52,0.96,"May",16,"Mon",5,29,52
"21924",2016-05-16 05:30:52,0.9,"May",16,"Mon",5,30,52
"21925",2016-05-16 05:31:52,1.02,"May",16,"Mon",5,31,52
"21926",2016-05-16 05:32:52,0.97,"May",16,"Mon",5,32,52
"21927",2016-05-16 05:33:52,0.84,"May",16,"Mon",5,33,52
"21928",2016-05-16 05:34:52,0.95,"May",16,"Mon",5,34,52
"21929",2016-05-16 05:35:52,0.87,"May",16,"Mon",5,35,52
"21930",2016-05-16 05:36:52,0.91,"May",16,"Mon",5,36,52
"21931",2016-05-16 05:37:52,0.96,"May",16,"Mon",5,37,52
"21932",2016-05-16 05:38:52,0.91,"May",16,"Mon",5,38,52
"21933",2016-05-16 05:39:52,0.91,"May",16,"Mon",5,39,52
"21934",2016-05-16 05:40:52,0.92,"May",16,"Mon",5,40,52
"21935",2016-05-16 05:41:52,0.98,"May",16,"Mon",5,41,52
"21936",2016-05-16 05:42:53,0.93,"May",16,"Mon",5,42,53
"21937",2016-05-16 05:43:52,0.88,"May",16,"Mon",5,43,52
"21938",2016-05-16 05:44:53,0.94,"May",16,"Mon",5,44,53
"21939",2016-05-16 05:45:53,1.01,"May",16,"Mon",5,45,53
"21940",2016-05-16 05:46:52,0.89,"May",16,"Mon",5,46,52
"21941",2016-05-16 05:47:52,0.93,"May",16,"Mon",5,47,52
"21942",2016-05-16 05:48:52,0.92,"May",16,"Mon",5,48,52
"21943",2016-05-16 05:49:52,0.99,"May",16,"Mon",5,49,52
"21944",2016-05-16 05:50:52,0.89,"May",16,"Mon",5,50,52
"21945",2016-05-16 05:51:52,0.98,"May",16,"Mon",5,51,52
"21946",2016-05-16 05:52:52,0.98,"May",16,"Mon",5,52,52
"21947",2016-05-16 05:53:52,0.93,"May",16,"Mon",5,53,52
"21948",2016-05-16 05:54:52,0.97,"May",16,"Mon",5,54,52
"21949",2016-05-16 05:55:52,0.93,"May",16,"Mon",5,55,52
"21950",2016-05-16 05:56:52,0.92,"May",16,"Mon",5,56,52
"21951",2016-05-16 05:57:52,0.88,"May",16,"Mon",5,57,52
"21952",2016-05-16 05:58:52,0.97,"May",16,"Mon",5,58,52
"21953",2016-05-16 05:59:52,0.89,"May",16,"Mon",5,59,52
"21954",2016-05-16 06:00:52,1.04,"May",16,"Mon",6,0,52
"21955",2016-05-16 06:01:52,0.99,"May",16,"Mon",6,1,52
"21956",2016-05-16 06:02:52,0.81,"May",16,"Mon",6,2,52
"21957",2016-05-16 06:03:52,0.89,"May",16,"Mon",6,3,52
"21958",2016-05-16 06:04:52,0.89,"May",16,"Mon",6,4,52
"21959",2016-05-16 06:05:52,1.03,"May",16,"Mon",6,5,52
"21960",2016-05-16 06:06:52,1.03,"May",16,"Mon",6,6,52
"21961",2016-05-16 06:07:52,0.94,"May",16,"Mon",6,7,52
"21962",2016-05-16 06:08:52,0.92,"May",16,"Mon",6,8,52
"21963",2016-05-16 06:09:52,0.97,"May",16,"Mon",6,9,52
"21964",2016-05-16 06:10:52,0.81,"May",16,"Mon",6,10,52
"21965",2016-05-16 06:11:52,1.01,"May",16,"Mon",6,11,52
"21966",2016-05-16 06:12:52,0.87,"May",16,"Mon",6,12,52
"21967",2016-05-16 06:13:52,0.98,"May",16,"Mon",6,13,52
"21968",2016-05-16 06:14:52,0.99,"May",16,"Mon",6,14,52
"21969",2016-05-16 06:15:52,0.92,"May",16,"Mon",6,15,52
"21970",2016-05-16 06:16:52,0.97,"May",16,"Mon",6,16,52
"21971",2016-05-16 06:17:52,0.91,"May",16,"Mon",6,17,52
"21972",2016-05-16 06:18:52,0.97,"May",16,"Mon",6,18,52
"21973",2016-05-16 06:19:52,0.78,"May",16,"Mon",6,19,52
"21974",2016-05-16 06:20:52,0.86,"May",16,"Mon",6,20,52
"21975",2016-05-16 06:21:52,0.98,"May",16,"Mon",6,21,52
"21976",2016-05-16 06:22:52,0.94,"May",16,"Mon",6,22,52
"21977",2016-05-16 06:23:52,0.96,"May",16,"Mon",6,23,52
"21978",2016-05-16 06:24:52,0.96,"May",16,"Mon",6,24,52
"21979",2016-05-16 06:25:52,0.74,"May",16,"Mon",6,25,52
"21980",2016-05-16 06:26:52,0.94,"May",16,"Mon",6,26,52
"21981",2016-05-16 06:27:52,0.9,"May",16,"Mon",6,27,52
"21982",2016-05-16 06:28:52,0.88,"May",16,"Mon",6,28,52
"21983",2016-05-16 06:29:52,0.93,"May",16,"Mon",6,29,52
"21984",2016-05-16 06:30:52,0.87,"May",16,"Mon",6,30,52
"21985",2016-05-16 06:31:52,0.92,"May",16,"Mon",6,31,52
"21986",2016-05-16 06:32:52,0.88,"May",16,"Mon",6,32,52
"21987",2016-05-16 06:33:52,0.98,"May",16,"Mon",6,33,52
"21988",2016-05-16 06:34:52,0.91,"May",16,"Mon",6,34,52
"21989",2016-05-16 06:35:52,1.03,"May",16,"Mon",6,35,52
"21990",2016-05-16 06:36:52,1.01,"May",16,"Mon",6,36,52
"21991",2016-05-16 06:37:52,0.93,"May",16,"Mon",6,37,52
"21992",2016-05-16 06:38:52,0.94,"May",16,"Mon",6,38,52
"21993",2016-05-16 06:39:52,0.95,"May",16,"Mon",6,39,52
"21994",2016-05-16 06:40:52,0.98,"May",16,"Mon",6,40,52
"21995",2016-05-16 06:41:52,0.92,"May",16,"Mon",6,41,52
"21996",2016-05-16 06:42:52,0.99,"May",16,"Mon",6,42,52
"21997",2016-05-16 06:43:52,1.02,"May",16,"Mon",6,43,52
"21998",2016-05-16 06:44:52,1,"May",16,"Mon",6,44,52
"21999",2016-05-16 06:45:52,1.06,"May",16,"Mon",6,45,52
"22000",2016-05-16 06:46:52,0.88,"May",16,"Mon",6,46,52
"22001",2016-05-16 06:47:53,0.94,"May",16,"Mon",6,47,53
"22002",2016-05-16 06:48:52,0.95,"May",16,"Mon",6,48,52
"22003",2016-05-16 06:49:52,0.9,"May",16,"Mon",6,49,52
"22004",2016-05-16 06:50:52,0.86,"May",16,"Mon",6,50,52
"22005",2016-05-16 06:51:52,0.93,"May",16,"Mon",6,51,52
"22006",2016-05-16 06:52:52,0.95,"May",16,"Mon",6,52,52
"22007",2016-05-16 06:53:52,0.91,"May",16,"Mon",6,53,52
"22008",2016-05-16 06:54:52,1,"May",16,"Mon",6,54,52
"22009",2016-05-16 06:55:52,0.98,"May",16,"Mon",6,55,52
"22010",2016-05-16 06:56:52,0.94,"May",16,"Mon",6,56,52
"22011",2016-05-16 06:57:52,0.93,"May",16,"Mon",6,57,52
"22012",2016-05-16 06:58:53,0.9,"May",16,"Mon",6,58,53
"22013",2016-05-16 06:59:52,0.98,"May",16,"Mon",6,59,52
"22014",2016-05-16 07:00:52,0.92,"May",16,"Mon",7,0,52
"22015",2016-05-16 07:01:52,0.89,"May",16,"Mon",7,1,52
"22016",2016-05-16 07:02:52,0.85,"May",16,"Mon",7,2,52
"22017",2016-05-16 07:03:53,0.83,"May",16,"Mon",7,3,53
"22018",2016-05-16 07:04:52,1.01,"May",16,"Mon",7,4,52
"22019",2016-05-16 07:05:52,0.99,"May",16,"Mon",7,5,52
"22020",2016-05-16 07:06:52,0.98,"May",16,"Mon",7,6,52
"22021",2016-05-16 07:07:52,0.87,"May",16,"Mon",7,7,52
"22022",2016-05-16 07:08:52,0.93,"May",16,"Mon",7,8,52
"22023",2016-05-16 07:09:52,0.86,"May",16,"Mon",7,9,52
"22024",2016-05-16 07:10:52,1.07,"May",16,"Mon",7,10,52
"22025",2016-05-16 07:11:52,1.02,"May",16,"Mon",7,11,52
"22026",2016-05-16 07:12:52,0.87,"May",16,"Mon",7,12,52
"22027",2016-05-16 07:13:52,0.89,"May",16,"Mon",7,13,52
"22028",2016-05-16 07:14:52,0.98,"May",16,"Mon",7,14,52
"22029",2016-05-16 07:15:52,0.99,"May",16,"Mon",7,15,52
"22030",2016-05-16 07:16:52,1.04,"May",16,"Mon",7,16,52
"22031",2016-05-16 07:17:52,0.85,"May",16,"Mon",7,17,52
"22032",2016-05-16 07:18:52,0.95,"May",16,"Mon",7,18,52
"22033",2016-05-16 07:19:52,0.91,"May",16,"Mon",7,19,52
"22034",2016-05-16 07:20:52,0.92,"May",16,"Mon",7,20,52
"22035",2016-05-16 07:21:52,0.88,"May",16,"Mon",7,21,52
"22036",2016-05-16 07:22:52,0.92,"May",16,"Mon",7,22,52
"22037",2016-05-16 07:23:52,0.9,"May",16,"Mon",7,23,52
"22038",2016-05-16 07:24:52,0.92,"May",16,"Mon",7,24,52
"22039",2016-05-16 07:25:52,0.92,"May",16,"Mon",7,25,52
"22040",2016-05-16 07:26:52,1.03,"May",16,"Mon",7,26,52
"22041",2016-05-16 07:27:52,0.96,"May",16,"Mon",7,27,52
"22042",2016-05-16 07:28:52,0.89,"May",16,"Mon",7,28,52
"22043",2016-05-16 07:29:52,0.94,"May",16,"Mon",7,29,52
"22044",2016-05-16 07:30:52,0.98,"May",16,"Mon",7,30,52
"22045",2016-05-16 07:31:52,1.03,"May",16,"Mon",7,31,52
"22046",2016-05-16 07:32:52,0.92,"May",16,"Mon",7,32,52
"22047",2016-05-16 07:33:52,0.99,"May",16,"Mon",7,33,52
"22048",2016-05-16 07:34:52,1.03,"May",16,"Mon",7,34,52
"22049",2016-05-16 07:35:52,1.01,"May",16,"Mon",7,35,52
"22050",2016-05-16 07:36:52,0.96,"May",16,"Mon",7,36,52
"22051",2016-05-16 07:37:52,0.93,"May",16,"Mon",7,37,52
"22052",2016-05-16 07:38:52,1.02,"May",16,"Mon",7,38,52
"22053",2016-05-16 07:39:52,0.87,"May",16,"Mon",7,39,52
"22054",2016-05-16 07:40:52,0.93,"May",16,"Mon",7,40,52
"22055",2016-05-16 07:41:52,0.98,"May",16,"Mon",7,41,52
"22056",2016-05-16 07:42:52,1.09,"May",16,"Mon",7,42,52
"22057",2016-05-16 07:43:52,1,"May",16,"Mon",7,43,52
"22058",2016-05-16 07:44:52,1.04,"May",16,"Mon",7,44,52
"22059",2016-05-16 07:45:53,0.92,"May",16,"Mon",7,45,53
"22060",2016-05-16 07:46:52,0.97,"May",16,"Mon",7,46,52
"22061",2016-05-16 07:47:52,0.89,"May",16,"Mon",7,47,52
"22062",2016-05-16 07:48:52,0.94,"May",16,"Mon",7,48,52
"22063",2016-05-16 07:49:52,1,"May",16,"Mon",7,49,52
"22064",2016-05-16 07:50:53,0.96,"May",16,"Mon",7,50,53
"22065",2016-05-16 07:51:52,1.03,"May",16,"Mon",7,51,52
"22066",2016-05-16 07:52:53,1,"May",16,"Mon",7,52,53
"22067",2016-05-16 07:53:52,1,"May",16,"Mon",7,53,52
"22068",2016-05-16 07:54:52,0.98,"May",16,"Mon",7,54,52
"22069",2016-05-16 07:55:52,1.05,"May",16,"Mon",7,55,52
"22070",2016-05-16 07:56:52,1.11,"May",16,"Mon",7,56,52
"22071",2016-05-16 07:57:52,0.87,"May",16,"Mon",7,57,52
"22072",2016-05-16 07:58:52,0.98,"May",16,"Mon",7,58,52
"22073",2016-05-16 07:59:52,0.9,"May",16,"Mon",7,59,52
"22074",2016-05-16 08:00:52,0.98,"May",16,"Mon",8,0,52
"22075",2016-05-16 08:01:52,0.95,"May",16,"Mon",8,1,52
"22076",2016-05-16 08:02:52,0.79,"May",16,"Mon",8,2,52
"22077",2016-05-16 08:03:53,1.02,"May",16,"Mon",8,3,53
"22078",2016-05-16 08:04:52,1.07,"May",16,"Mon",8,4,52
"22079",2016-05-16 08:05:52,0.95,"May",16,"Mon",8,5,52
"22080",2016-05-16 08:06:53,0.85,"May",16,"Mon",8,6,53
"22081",2016-05-16 08:07:52,1,"May",16,"Mon",8,7,52
"22082",2016-05-16 08:08:53,1.01,"May",16,"Mon",8,8,53
"22083",2016-05-16 08:09:52,0.97,"May",16,"Mon",8,9,52
"22084",2016-05-16 08:10:52,1.02,"May",16,"Mon",8,10,52
"22085",2016-05-16 08:11:52,1.06,"May",16,"Mon",8,11,52
"22086",2016-05-16 08:12:52,0.91,"May",16,"Mon",8,12,52
"22087",2016-05-16 08:13:52,0.97,"May",16,"Mon",8,13,52
"22088",2016-05-16 08:14:53,0.94,"May",16,"Mon",8,14,53
"22089",2016-05-16 08:15:52,0.98,"May",16,"Mon",8,15,52
"22090",2016-05-16 08:16:52,0.92,"May",16,"Mon",8,16,52
"22091",2016-05-16 08:17:52,1,"May",16,"Mon",8,17,52
"22092",2016-05-16 08:18:52,0.93,"May",16,"Mon",8,18,52
"22093",2016-05-16 08:19:52,0.91,"May",16,"Mon",8,19,52
"22094",2016-05-16 08:20:52,0.97,"May",16,"Mon",8,20,52
"22095",2016-05-16 08:21:52,0.98,"May",16,"Mon",8,21,52
"22096",2016-05-16 08:22:53,1,"May",16,"Mon",8,22,53
"22097",2016-05-16 08:23:52,0.87,"May",16,"Mon",8,23,52
"22098",2016-05-16 08:24:52,0.95,"May",16,"Mon",8,24,52
"22099",2016-05-16 08:25:53,1.01,"May",16,"Mon",8,25,53
"22100",2016-05-16 08:26:52,1.02,"May",16,"Mon",8,26,52
"22101",2016-05-16 08:27:52,0.94,"May",16,"Mon",8,27,52
"22102",2016-05-16 08:28:52,0.92,"May",16,"Mon",8,28,52
"22103",2016-05-16 08:29:52,1,"May",16,"Mon",8,29,52
"22104",2016-05-16 08:30:52,1.01,"May",16,"Mon",8,30,52
"22105",2016-05-16 08:31:52,1.01,"May",16,"Mon",8,31,52
"22106",2016-05-16 08:32:52,0.95,"May",16,"Mon",8,32,52
"22107",2016-05-16 08:33:52,0.93,"May",16,"Mon",8,33,52
"22108",2016-05-16 08:34:52,1.04,"May",16,"Mon",8,34,52
"22109",2016-05-16 08:35:52,1.05,"May",16,"Mon",8,35,52
"22110",2016-05-16 08:36:52,0.94,"May",16,"Mon",8,36,52
"22111",2016-05-16 08:37:52,1.03,"May",16,"Mon",8,37,52
"22112",2016-05-16 08:38:53,1.08,"May",16,"Mon",8,38,53
"22113",2016-05-16 08:39:52,0.93,"May",16,"Mon",8,39,52
"22114",2016-05-16 08:40:53,0.98,"May",16,"Mon",8,40,53
"22115",2016-05-16 08:41:52,1,"May",16,"Mon",8,41,52
"22116",2016-05-16 08:42:52,0.94,"May",16,"Mon",8,42,52
"22117",2016-05-16 08:43:53,1.1,"May",16,"Mon",8,43,53
"22118",2016-05-16 08:44:52,0.97,"May",16,"Mon",8,44,52
"22119",2016-05-16 08:45:53,0.97,"May",16,"Mon",8,45,53
"22120",2016-05-16 08:46:52,0.93,"May",16,"Mon",8,46,52
"22121",2016-05-16 08:47:52,1.02,"May",16,"Mon",8,47,52
"22122",2016-05-16 08:48:52,1.09,"May",16,"Mon",8,48,52
"22123",2016-05-16 08:49:52,1,"May",16,"Mon",8,49,52
"22124",2016-05-16 08:50:52,0.93,"May",16,"Mon",8,50,52
"22125",2016-05-16 08:51:52,1.02,"May",16,"Mon",8,51,52
"22126",2016-05-16 08:52:52,1.1,"May",16,"Mon",8,52,52
"22127",2016-05-16 08:53:52,1,"May",16,"Mon",8,53,52
"22128",2016-05-16 08:54:53,0.92,"May",16,"Mon",8,54,53
"22129",2016-05-16 08:55:52,1.16,"May",16,"Mon",8,55,52
"22130",2016-05-16 08:56:52,1.03,"May",16,"Mon",8,56,52
"22131",2016-05-16 08:57:52,1.04,"May",16,"Mon",8,57,52
"22132",2016-05-16 08:58:52,1.08,"May",16,"Mon",8,58,52
"22133",2016-05-16 08:59:52,1.01,"May",16,"Mon",8,59,52
"22134",2016-05-16 09:00:52,1.11,"May",16,"Mon",9,0,52
"22135",2016-05-16 09:01:52,1.14,"May",16,"Mon",9,1,52
"22136",2016-05-16 09:02:52,0.91,"May",16,"Mon",9,2,52
"22137",2016-05-16 09:03:52,1.02,"May",16,"Mon",9,3,52
"22138",2016-05-16 09:04:52,0.98,"May",16,"Mon",9,4,52
"22139",2016-05-16 09:05:52,1.01,"May",16,"Mon",9,5,52
"22140",2016-05-16 09:06:52,1.08,"May",16,"Mon",9,6,52
"22141",2016-05-16 09:07:52,1.06,"May",16,"Mon",9,7,52
"22142",2016-05-16 09:08:52,1.06,"May",16,"Mon",9,8,52
"22143",2016-05-16 09:09:53,0.95,"May",16,"Mon",9,9,53
"22144",2016-05-16 09:10:52,0.97,"May",16,"Mon",9,10,52
"22145",2016-05-16 09:11:52,1.01,"May",16,"Mon",9,11,52
"22146",2016-05-16 09:12:52,0.99,"May",16,"Mon",9,12,52
"22147",2016-05-16 09:13:52,0.91,"May",16,"Mon",9,13,52
"22148",2016-05-16 09:14:52,1,"May",16,"Mon",9,14,52
"22149",2016-05-16 09:15:53,1,"May",16,"Mon",9,15,53
"22150",2016-05-16 09:16:52,0.89,"May",16,"Mon",9,16,52
"22151",2016-05-16 09:17:53,0.95,"May",16,"Mon",9,17,53
"22152",2016-05-16 09:18:52,0.98,"May",16,"Mon",9,18,52
"22153",2016-05-16 09:19:53,1.11,"May",16,"Mon",9,19,53
"22154",2016-05-16 09:20:52,0.96,"May",16,"Mon",9,20,52
"22155",2016-05-16 09:21:52,1.01,"May",16,"Mon",9,21,52
"22156",2016-05-16 09:22:52,0.89,"May",16,"Mon",9,22,52
"22157",2016-05-16 09:23:52,0.88,"May",16,"Mon",9,23,52
"22158",2016-05-16 09:24:52,0.91,"May",16,"Mon",9,24,52
"22159",2016-05-16 09:25:52,0.89,"May",16,"Mon",9,25,52
"22160",2016-05-16 09:26:52,0.98,"May",16,"Mon",9,26,52
"22161",2016-05-16 09:27:52,0.9,"May",16,"Mon",9,27,52
"22162",2016-05-16 09:28:52,0.89,"May",16,"Mon",9,28,52
